PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
22440,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,58,58,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1752,0,0,0,Married,OTHERS,43,M,18000,125,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,685,P2
38431,3,1,2,1,0,0.333,0.0,0.667,0.333,2,1,0.667,0.333,0,0,0,3,0,0,0,0,3,0,21,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,1,7,2,1,Married,GRADUATE,45,M,14000,104,0.667,0.5,0.32,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,677,P2
6151,6,1,5,3,1,0.5,0.167,0.833,0.167,6,1,1.0,0.167,1,0,0,5,0,0,1,0,6,0,12,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2,50,4,3,1,Married,12TH,42,F,13000,32,0.833,0.5,0.58,0,1,1.0,0.0,1.0,0.0,0,0,others,others,676,P2
14520,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,1,0,1,0,13,13,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,113,1,1,0,Married,OTHERS,29,M,22000,155,0.0,0.0,0.0,0,1,1.0,0.0,0.5,0.0,0,0,PL,others,669,P2
23897,5,2,3,0,0,0.0,0.0,0.6,0.4,1,1,0.2,0.2,0,4,0,1,0,0,0,4,1,0,59,9,43,13,14,0,3,3,1,0,12,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,281,1,0,0,Married,12TH,30,M,28000,188,0.6,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0,0,others,AL,676,P2
50368,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,8,8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,2,2,13,4,8,19,14,7,5,Single,UNDER GRADUATE,23,M,18000,69,1.0,0.0,0.3,0,0,0.5,1.0,0.308,1.0,0,0,ConsumerLoan,PL,651,P4
4339,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,15,15,61,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,5,1,1,1,Single,UNDER GRADUATE,22,M,20000,28,1.0,0.0,0.648,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,662,P3
1229,5,2,3,2,1,0.4,0.2,0.6,0.4,2,1,0.4,0.2,1,1,0,0,0,0,3,1,4,1,130,2,69,13,29,0,6,6,0,0,56,10,16,0,0,0,0,0,0,0,0,0,29,4,0,0,0,2,1,1,1,2,2,2,Married,12TH,46,M,20000,134,0.6,1.0,0.987,0,1,1.0,0.0,0.5,0.0,0,0,ConsumerLoan,others,691,P2
12630,3,3,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,0.333,0,0,0,0,3,0,0,3,0,0,42,15,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,Single,SSC,25,M,20000,81,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,672,P2
50970,3,2,1,0,0,0.0,0.0,0.333,0.667,1,1,0.333,0.333,0,1,0,0,2,0,0,3,0,0,39,7,199,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,Married,SSC,60,M,35000,186,0.333,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,691,P2
33616,3,0,3,3,0,1.0,0.0,1.0,0.0,3,0,1.0,0.0,1,0,0,2,0,0,0,0,3,1,4,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,2,1,Single,UNDER GRADUATE,23,M,30000,35,1.0,1.0,0.686,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,663,P3
14437,2,0,2,2,0,1.0,0.0,1.0,0.0,2,0,1.0,0.0,0,0,0,1,0,0,0,0,2,1,6,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,26,20,26,111,31,23,0,Single,GRADUATE,30,M,18000,57,1.0,1.0,0.611,0,0,0.769,0.0,0.769,0.0,0,0,ConsumerLoan,PL,683,P2
26325,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,1,0,0,0,0,0,1,0,0,9,9,70,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,269,1,0,0,Single,GRADUATE,21,M,15000,16,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,690,P2
33324,5,0,5,3,0,0.6,0.0,1.0,0.0,3,0,0.6,0.0,1,1,2,1,0,0,0,2,3,1,24,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,2,2,2,7,6,6,3,Married,UNDER GRADUATE,33,M,30000,129,1.0,1.0,0.79,1,0,1.0,1.0,1.0,0.75,0,0,PL,others,668,P3
37382,5,4,1,0,2,0.0,0.4,0.2,0.8,1,3,0.2,0.6,0,1,0,4,0,0,0,1,4,0,47,11,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,321,1,0,0,Married,SSC,44,M,20000,146,0.2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,695,P2
23045,6,1,5,4,0,0.667,0.0,0.833,0.167,4,0,0.667,0.0,3,1,0,2,1,0,0,2,4,2,43,3,68,1,30,0,0,0,0,0,14,5,11,0,0,0,0,0,0,0,0,0,30,6,1,0,1,0,0,0,22,5,3,2,Married,OTHERS,25,M,20000,35,0.833,1.0,0.776,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,659,P3
11117,3,3,0,0,1,0.0,0.333,0.0,1.0,0,1,0.0,0.333,0,1,0,2,0,0,0,1,2,0,31,23,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,883,0,0,0,Married,SSC,26,F,11500,76,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,679,P2
3363,8,4,4,2,0,0.25,0.0,0.5,0.5,2,0,0.25,0.0,2,1,2,3,0,0,0,1,7,2,52,2,411,5,24,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,24,10,3,0,0,0,0,0,86,2,2,2,Married,GRADUATE,28,M,38000,145,0.5,1.0,0.922,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,AL,664,P3
25013,4,3,1,0,0,0.0,0.0,0.25,0.75,0,3,0.0,0.75,0,0,0,2,0,0,0,0,4,2,51,22,335,2,28,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,422,0,0,0,Married,12TH,40,M,15000,60,0.25,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,678,P2
28637,5,0,5,3,0,0.6,0.0,1.0,0.0,3,0,0.6,0.0,1,0,0,3,0,0,0,0,5,2,15,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,2,94,3,2,0,Single,12TH,30,M,38000,126,1.0,1.0,0.651,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,674,P2
4478,7,3,4,1,1,0.143,0.143,0.571,0.429,1,1,0.143,0.143,1,4,0,0,0,0,3,4,3,0,83,3,65,6,30,0,1,1,0,0,37,6,12,0,0,0,0,0,0,0,0,0,30,13,0,0,0,7,2,3,83,3,2,2,Married,12TH,58,M,40000,131,0.571,1.0,0.626,0,1,0.667,0.0,0.286,0.0,0,0,PL,AL,686,P2
9590,13,7,6,2,1,0.154,0.077,0.462,0.538,4,1,0.308,0.077,1,1,0,6,5,0,0,6,7,1,170,4,66,0,0,0,0,0,0,0,32,4,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1005,0,0,0,Married,UNDER GRADUATE,38,M,32500,125,0.462,0.5,0.378,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,729,P1
40628,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,149,149,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,9,0,0,10,1,1,1,Single,UNDER GRADUATE,44,M,22000,78,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,CC,678,P2
6206,2,1,1,1,0,0.5,0.0,0.5,0.5,1,1,0.5,0.5,0,0,0,1,0,0,0,1,1,1,23,5,99,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,138,1,1,0,Single,SSC,22,M,45000,77,0.5,1.0,0.9,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,693,P2
18618,2,1,1,0,0,0.0,0.0,0.5,0.5,1,0,0.5,0.0,0,0,0,0,0,0,1,1,1,1,48,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,266,1,0,0,Married,GRADUATE,33,M,25000,186,0.5,0.0,0.666,0,1,0.0,0.0,0.0,0.0,0,0,others,others,695,P2
48107,7,5,2,0,1,0.0,0.143,0.286,0.714,1,1,0.143,0.143,1,1,0,2,2,0,1,3,4,1,68,9,213,0,0,0,0,0,0,0,19,3,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,598,0,0,0,Married,GRADUATE,37,F,25000,78,0.286,0.0,0.435,0,1,0.0,0.0,0.0,0.0,1,0,others,ConsumerLoan,718,P1
320,3,1,2,0,0,0.0,0.0,0.667,0.333,0,0,0.0,0.0,0,0,0,0,0,2,0,2,1,1,91,60,171,0,0,0,0,0,0,0,33,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,240,1,0,0,Married,12TH,50,M,31000,185,0.667,0.0,0.344,0,0,0.0,0.0,0.0,0.0,0,1,PL,PL,710,P1
40546,3,2,1,0,0,0.0,0.0,0.333,0.667,1,1,0.333,0.333,0,1,1,0,0,0,0,2,1,1,118,7,45,24,176,5,7,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,176,9,1,0,0,5,2,2,48,3,3,2,Married,POST-GRADUATE,36,F,35000,125,0.333,0.0,0.722,1,0,1.0,0.0,0.4,0.0,0,0,PL,CC,666,P3
50717,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,4,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,14,4,4,1,Married,GRADUATE,38,M,50000,100,1.0,1.0,0.6,0,0,1.0,0.0,1.0,0.0,0,0,others,PL,667,P3
11235,6,6,0,0,1,0.0,0.167,0.0,1.0,0,1,0.0,0.167,0,0,0,1,4,0,1,4,2,0,134,13,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,5,4,4,Married,GRADUATE,47,M,63000,220,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,692,P2
23711,5,1,4,4,0,0.8,0.0,0.8,0.2,4,0,0.8,0.0,3,0,0,3,0,0,0,0,5,2,21,2,77,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,5,4,3,2,Single,12TH,30,M,17000,78,0.8,1.0,0.71,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,665,P3
48485,4,1,3,0,0,0.0,0.0,0.75,0.25,2,0,0.5,0.0,2,2,0,1,0,0,0,2,2,1,40,8,75,9,60,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,0,0,0,0,0,241,1,0,0,Married,12TH,40,M,30000,251,0.75,0.0,0.434,0,0,0.0,0.0,0.0,0.0,0,0,others,others,658,P4
6469,2,0,2,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1,0,0,1,0,0,0,1,1,1,59,23,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,46,1,1,1,Married,UNDER GRADUATE,36,M,24000,50,1.0,0.0,0.108,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,PL,684,P2
18457,4,3,1,0,0,0.0,0.0,0.25,0.75,0,0,0.0,0.0,0,1,0,2,0,0,0,1,3,1,34,26,373,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,944,0,0,0,Single,GRADUATE,44,M,30000,120,0.25,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,672,P2
26939,27,17,10,2,0,0.074,0.0,0.37,0.63,2,1,0.074,0.037,7,1,0,0,23,0,0,25,2,3,93,3,82,0,0,0,0,0,0,0,36,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1016,0,0,0,Single,SSC,48,M,30000,546,0.37,1.0,0.6,0,0,0.0,0.0,0.0,0.0,1,0,others,others,717,P1
41572,3,1,2,1,1,0.333,0.333,0.667,0.333,2,1,0.667,0.333,1,2,0,1,0,0,0,2,1,0,23,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,53,2,1,1,Married,UNDER GRADUATE,33,F,28000,57,0.667,0.5,0.896,0,0,0.0,0.0,0.0,0.0,0,0,others,others,686,P2
17085,4,3,1,0,0,0.0,0.0,0.25,0.75,1,1,0.25,0.25,0,0,0,0,2,0,0,2,2,2,60,10,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,3,3,3,Single,GRADUATE,30,M,25000,189,0.25,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,678,P2
23860,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,43,43,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1296,0,0,0,Single,GRADUATE,26,M,20000,38,1.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0,CC,CC,694,P2
36266,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,7,7,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,1,1,Married,GRADUATE,42,M,37000,149,1.0,0.0,0.966,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,673,P2
25863,3,1,2,1,0,0.333,0.0,0.667,0.333,1,0,0.333,0.0,0,3,0,0,0,0,0,3,0,0,45,3,31,1,23,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,88,1,1,1,Single,12TH,24,M,13000,68,0.667,1.0,0.572,0,0,0.0,0.0,0.0,0.0,0,0,others,others,664,P3
34073,6,2,4,1,0,0.167,0.0,0.667,0.333,1,0,0.167,0.0,0,3,0,0,0,0,0,6,0,3,54,5,49,1,30,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,1,1,1,35,3,3,2,Married,GRADUATE,31,M,32000,117,0.667,1.0,0.795,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,633,P4
23,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,40,40,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,Single,GRADUATE,24,M,15000,60,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,678,P2
29495,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,43,43,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1281,0,0,0,Single,12TH,24,M,25000,81,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,AL,others,680,P2
37938,4,2,2,2,1,0.5,0.25,0.5,0.5,3,2,0.75,0.5,0,0,0,4,0,0,0,0,4,0,19,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,2,124,7,4,0,Single,UNDER GRADUATE,22,M,14000,29,0.5,0.667,0.706,0,0,0.5,0.0,0.5,0.0,0,0,ConsumerLoan,ConsumerLoan,678,P2
27008,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,0,0,0,1,0,0,0,1,1,1,19,5,64,0,0,0,0,0,0,0,17,3,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,142,3,3,0,Married,12TH,25,F,25000,125,1.0,1.0,0.295,0,0,0.0,0.0,0.0,0.0,0,0,others,others,698,P2
9446,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,28,28,92,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,838,0,0,0,Married,SSC,34,M,12000,71,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,668,P3
46131,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,11,11,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,325,1,0,0,Married,12TH,32,M,20500,132,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,678,P2
7087,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,11,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,322,1,0,0,Married,12TH,22,M,12500,73,1.0,0.0,0.755,0,0,0.0,0.0,0.0,0.0,0,0,others,others,676,P2
46042,3,0,3,1,0,0.333,0.0,1.0,0.0,1,0,0.333,0.0,0,2,0,0,0,0,1,2,1,0,34,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,148,2,2,0,Married,12TH,39,M,26000,249,1.0,1.0,0.933,0,1,0.0,0.0,0.0,0.0,0,0,AL,others,694,P2
14214,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,1,0,1,3,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1,Single,POST-GRADUATE,30,M,25000,74,1.0,1.0,1.185,0,0,0.0,0.0,0.0,0.0,0,0,others,AL,672,P2
40169,12,7,5,0,0,0.0,0.0,0.417,0.583,2,4,0.167,0.333,2,0,0,4,1,0,0,5,7,7,42,9,69,0,0,0,0,0,0,0,43,4,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,2,4,3,3,Married,UNDER GRADUATE,39,M,35000,77,0.417,0.0,0.664,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,AL,675,P2
8277,4,1,3,2,1,0.5,0.25,0.75,0.25,4,1,1.0,0.25,0,0,0,4,0,0,0,0,4,0,10,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,2,5,8,4,4,Single,SSC,22,M,14500,65,0.75,0.5,0.751,0,0,0.5,0.0,0.5,0.0,0,0,ConsumerLoan,PL,658,P4
28364,10,2,8,4,1,0.4,0.1,0.8,0.2,9,1,0.9,0.1,2,1,0,1,0,0,1,1,9,7,35,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,1,3,93,6,2,0,Single,UNDER GRADUATE,30,M,15000,162,0.8,0.444,0.673,0,1,0.333,0.0,0.333,0.0,0,0,ConsumerLoan,others,693,P2
9871,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,4,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,4,1,Single,POST-GRADUATE,26,M,20000,38,1.0,1.0,0.795,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,668,P3
48431,2,1,1,1,0,0.5,0.0,0.5,0.5,1,0,0.5,0.0,0,0,0,2,0,0,0,0,2,0,30,6,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,94,2,2,0,Married,12TH,37,M,25000,53,0.5,1.0,0.333,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,675,P2
20626,7,6,1,1,0,0.143,0.0,0.143,0.857,1,1,0.143,0.143,0,1,2,2,0,1,1,2,5,0,212,4,48,16,90,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,16,13,1,0,0,1,0,0,62,6,6,1,Married,SSC,55,M,25642,246,0.143,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0,1,others,CC,716,P1
8852,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,53,53,866,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1590,0,0,0,Single,GRADUATE,23,M,30000,77,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,657,P4
3465,2,0,2,2,0,1.0,0.0,1.0,0.0,2,0,1.0,0.0,1,0,0,0,1,0,1,1,1,0,4,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,1,1,0,Married,SSC,38,F,19000,113,1.0,1.0,0.986,0,1,0.0,0.0,0.0,0.0,1,0,others,others,680,P2
35980,5,1,4,0,0,0.0,0.0,0.8,0.2,1,0,0.2,0.0,1,2,1,0,0,0,0,4,1,2,45,12,39,2,16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,1,0,0,0,0,0,2,2,2,2,Married,SSC,35,M,22000,97,0.8,0.0,0.597,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,AL,664,P3
22143,6,2,4,0,0,0.0,0.0,0.667,0.333,1,0,0.167,0.0,1,1,0,0,2,0,1,5,1,2,93,7,55,2,31,0,1,1,1,0,19,4,10,0,0,0,0,0,0,0,0,0,31,2,0,0,0,1,0,0,387,0,0,0,Married,12TH,45,M,26008,154,0.667,0.0,0.863,0,1,0.0,0.0,0.0,0.0,1,0,others,PL,699,P2
4041,5,2,3,1,1,0.2,0.2,0.6,0.4,1,1,0.2,0.2,1,1,1,3,0,0,0,1,4,0,42,6,62,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,512,0,0,0,Married,12TH,30,M,10000,185,0.6,1.0,0.39,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,693,P2
39569,5,5,0,0,2,0.0,0.4,0.0,1.0,1,4,0.2,0.8,0,1,0,2,2,0,0,3,2,0,29,9,62,3,31,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,31,9,1,0,0,0,0,0,3,3,1,1,Married,12TH,36,M,50000,188,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,CC,653,P4
32473,16,4,12,0,0,0.0,0.0,0.75,0.25,4,1,0.25,0.062,0,2,0,0,12,0,1,14,2,1,80,12,42,0,0,0,0,0,0,0,93,12,35,0,0,0,0,0,0,0,0,0,0,11,2,0,2,1,1,1,110,3,1,0,Married,GRADUATE,38,M,50000,64,0.75,0.0,0.829,0,1,1.0,0.0,1.0,0.0,1,0,PL,ConsumerLoan,714,P1
46661,4,0,4,3,0,0.75,0.0,1.0,0.0,3,0,0.75,0.0,3,0,0,3,0,0,0,0,4,1,38,1,810,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,3,3,Married,SSC,39,M,24000,267,1.0,1.0,0.645,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,661,P3
19578,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,52,52,28,0,0,0,0,0,0,0,35,5,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24,3,3,3,Married,GRADUATE,26,M,30000,27,1.0,0.0,0.855,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,671,P2
25269,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,1,6,6,6,Married,POST-GRADUATE,36,M,24000,102,1.0,1.0,1.0,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,629,P4
