PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
7488,3,2,1,0,0,0.0,0.0,0.333,0.667,1,1,0.333,0.333,0,0,0,1,1,0,1,1,2,0,42,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,152,2,1,0,Single,POST-GRADUATE,28,M,15000,77,0.333,0.0,0.352,0,1,0.5,0.0,0.5,0.0,1,0,PL,ConsumerLoan,685,P2
18402,5,1,4,3,0,0.6,0.0,0.8,0.2,3,1,0.6,0.2,1,0,1,0,3,0,0,4,1,1,64,4,42,0,0,0,0,0,0,0,42,8,10,6,0,2,0,0,0,0,0,0,0,8,2,2,2,0,0,0,2,5,5,2,Single,GRADUATE,27,M,35000,125,0.8,1.0,0.952,1,0,0.0,1.0,0.0,1.0,1,0,ConsumerLoan,ConsumerLoan,686,P2
42313,3,0,3,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,2,0,0,0,1,0,3,0,69,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,4,0,0,847,0,0,0,Single,GRADUATE,27,M,30000,38,1.0,0.0,0.625,1,1,0.0,0.0,0.0,0.0,0,0,PL,CC,701,P1
16611,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,25,25,523,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,746,0,0,0,Married,SSC,34,M,28000,80,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,662,P3
6878,3,2,1,0,0,0.0,0.0,0.333,0.667,0,0,0.0,0.0,1,2,0,0,0,0,0,3,0,1,103,31,1488,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,931,0,0,0,Married,12TH,44,M,15000,239,0.333,0.0,0.506,0,0,0.0,0.0,0.0,0.0,0,0,AL,AL,695,P2
9658,3,2,1,1,1,0.333,0.333,0.333,0.667,2,2,0.667,0.667,0,0,0,3,0,0,0,0,3,0,15,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,2,1,Married,12TH,28,M,19000,42,0.333,0.5,0.666,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,677,P2
43442,3,2,1,1,0,0.333,0.0,0.333,0.667,1,0,0.333,0.0,0,1,0,0,2,0,0,3,0,0,25,3,43,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,2,1,Single,GRADUATE,25,M,30000,79,0.333,1.0,0.96,0,0,0.0,0.0,0.0,0.0,1,0,others,ConsumerLoan,684,P2
46888,6,3,3,2,2,0.333,0.333,0.5,0.5,2,2,0.333,0.333,0,0,0,0,0,0,2,0,6,4,95,2,61,0,0,0,0,0,0,0,28,6,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,2,3,68,3,2,2,Married,12TH,54,M,27883,370,0.5,1.0,1.001,0,1,0.667,0.0,0.5,0.0,0,0,PL,others,698,P2
38548,8,4,4,0,1,0.0,0.125,0.5,0.5,3,2,0.375,0.25,0,1,0,3,0,0,4,1,7,0,128,9,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,14,1,3,18,6,3,3,Single,POST-GRADUATE,34,M,21000,83,0.5,0.0,0.651,0,1,0.333,0.0,0.071,0.0,0,0,others,PL,685,P2
11382,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,45,45,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1355,0,0,0,Married,12TH,28,M,22000,155,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,691,P2
48162,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,46,46,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,Married,GRADUATE,29,M,35000,183,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,678,P2
49684,2,0,2,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,1,1,20,19,60,2,88,1,2,1,1,1,15,2,6,0,0,0,0,0,0,0,0,0,88,4,0,0,0,0,0,0,592,0,0,0,Single,12TH,21,M,24000,118,1.0,0.0,0.686,0,0,0.0,0.0,0.0,0.0,0,0,others,others,668,P3
38513,7,5,2,0,1,0.0,0.143,0.286,0.714,2,1,0.286,0.143,0,0,0,1,5,0,0,5,2,1,71,7,78,0,0,0,0,0,0,0,19,5,7,0,0,0,0,0,0,0,0,0,0,9,2,1,1,3,2,2,18,4,3,2,Single,UNDER GRADUATE,24,M,48000,51,0.286,0.0,0.983,0,0,1.0,1.0,0.667,0.5,1,0,PL,AL,688,P2
10792,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,48,48,738,0,0,0,0,0,0,0,4,0,0,5,0,0,2,0,2,0,0,0,0,2,0,0,0,1,1,1,59,2,2,2,Single,12TH,25,M,40000,125,1.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,PL,665,P3
12805,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,1,1,7,7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,71,2,1,1,Married,GRADUATE,33,M,33000,116,1.0,0.0,0.333,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,665,P3
51119,3,0,3,2,0,0.667,0.0,1.0,0.0,2,0,0.667,0.0,1,0,0,1,0,0,1,0,3,1,58,3,66,0,0,0,0,0,0,0,21,2,3,0,0,0,0,0,0,0,0,0,0,21,1,0,1,7,4,7,6,21,17,8,Single,GRADUATE,24,M,20000,30,1.0,1.0,1.277,0,1,0.571,0.0,0.571,0.0,0,0,ConsumerLoan,CC,643,P4
4390,10,10,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,10,0,0,10,0,0,36,19,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,234,2,0,0,Single,SSC,34,M,15000,130,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,686,P2
25933,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,62,62,36,0,0,0,0,0,0,0,33,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1456,0,0,0,Married,12TH,27,M,26000,126,1.0,0.0,1.006,0,0,0.0,0.0,0.0,0.0,0,0,others,others,700,P2
17120,20,19,1,1,0,0.05,0.0,0.05,0.95,1,0,0.05,0.0,0,1,0,0,18,0,0,20,0,1,81,3,41,10,48,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,111,2,2,0,Married,SSC,31,M,10000,23,0.05,1.0,1.283,0,0,0.0,0.0,0.0,0.0,1,0,others,others,670,P2
14203,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,10,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,313,1,0,0,Single,GRADUATE,27,M,30000,126,1.0,0.0,0.717,0,0,0.0,0.0,0.0,0.0,0,0,others,others,674,P2
44292,21,20,1,0,0,0.0,0.0,0.048,0.952,0,0,0.0,0.0,0,2,1,0,18,0,0,20,1,0,67,20,66,8,60,2,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,3,3,3,7,6,6,6,Single,UNDER GRADUATE,30,M,40000,66,0.048,0.0,0.689,1,0,1.0,0.0,1.0,0.0,1,0,PL,CC,656,P4
16263,2,0,2,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,1,0,0,2,0,0,20,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,408,0,0,0,Married,SSC,23,M,29000,42,1.0,0.0,0.662,0,0,0.0,0.0,0.0,0.0,1,0,PL,others,692,P2
27685,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,1,1,0,2,0,0,0,1,2,0,11,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,73,16,4,2,Married,SSC,25,M,25000,128,1.0,0.667,0.946,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,672,P2
21762,3,1,2,0,0,0.0,0.0,0.667,0.333,1,0,0.333,0.0,0,2,0,1,0,0,0,2,1,0,55,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,0,1,30,6,5,5,Married,GRADUATE,34,M,40000,126,0.667,0.0,0.958,0,0,0.0,1.0,0.0,1.0,0,0,others,others,665,P3
28632,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,10,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2,7,4,3,3,Married,12TH,28,M,35000,66,1.0,0.0,0.783,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,others,659,P3
38494,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,1,0,0,1,0,0,0,0,2,1,12,6,83,2,89,1,2,1,2,2,8,3,8,0,0,0,0,0,0,0,0,0,89,1,0,0,0,1,0,1,184,1,0,0,Married,GRADUATE,28,M,17000,59,1.0,0.5,0.874,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,683,P2
24220,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,1,0,1,10,10,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,310,1,0,0,Married,OTHERS,45,M,19500,228,1.0,0.0,1.083,0,0,0.0,0.0,0.0,0.0,0,0,others,others,689,P2
133,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,14,14,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,417,0,0,0,Married,SSC,26,M,17000,30,1.0,0.0,0.483,0,0,0.0,0.0,0.0,0.0,0,0,others,others,685,P2
18833,2,0,2,0,0,0.0,0.0,1.0,0.0,2,0,1.0,0.0,1,0,0,0,0,0,2,0,2,0,8,8,184,0,0,0,0,0,0,0,15,10,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,248,1,0,0,Married,GRADUATE,53,M,35000,120,1.0,0.0,0.926,0,1,0.0,0.0,0.0,0.0,0,0,PL,PL,691,P2
23323,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,12,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,124,2,1,0,Married,12TH,37,M,25000,124,1.0,0.0,0.167,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,673,P2
12562,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0,2,86,55,58,2,60,0,0,0,2,1,31,4,10,1,0,0,0,0,0,0,0,0,60,5,0,0,0,0,0,0,1,3,3,3,Married,GRADUATE,52,M,25000,232,0.5,0.0,0.892,0,0,0.0,0.0,0.0,0.0,0,0,others,AL,665,P3
36278,4,4,0,0,2,0.0,0.5,0.0,1.0,0,2,0.0,0.5,0,1,0,2,0,0,0,2,2,1,69,13,158,22,25,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,654,0,0,0,Single,GRADUATE,35,M,23000,128,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,693,P2
13584,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,14,14,42,0,0,0,0,0,0,0,14,5,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,Married,12TH,31,M,15000,155,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,678,P2
24981,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,22,22,59,3,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,675,0,0,0,Married,12TH,31,M,40000,65,1.0,0.0,0.195,0,0,0.0,0.0,0.0,0.0,0,0,others,others,671,P2
29189,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,55,3,1,1,Married,OTHERS,47,M,16500,228,1.0,0.0,0.755,0,0,0.0,0.0,0.0,0.0,0,0,others,others,672,P2
44935,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,47,47,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1435,0,0,0,Married,SSC,32,M,21000,102,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,696,P2
1336,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,2,16,8,5,3,Married,SSC,28,F,35000,75,1.0,0.0,0.298,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,647,P4
18108,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,282,2,0,0,Married,GRADUATE,32,M,33560,125,1.0,0.0,0.822,0,0,0.0,0.0,0.0,0.0,0,0,others,others,670,P2
45369,10,9,1,0,0,0.0,0.0,0.1,0.9,0,0,0.0,0.0,0,0,0,8,0,0,1,0,10,1,68,56,549,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,1,1,21,1,1,1,Married,POST-GRADUATE,35,M,45000,81,0.1,0.0,0.0,0,1,1.0,0.0,0.333,0.0,0,0,PL,PL,667,P3
4830,11,9,2,0,0,0.0,0.0,0.182,0.818,1,0,0.091,0.0,0,0,0,0,10,1,0,11,0,0,115,11,111,1,26,1,1,0,0,0,22,5,10,0,0,0,0,0,0,0,0,0,26,2,0,0,0,2,0,1,302,1,0,0,Married,12TH,33,M,20000,106,0.182,0.0,0.971,0,0,0.0,0.0,0.0,0.0,1,1,PL,PL,711,P1
4266,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,12,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,375,0,0,0,Married,12TH,44,M,15000,249,1.0,0.0,0.538,0,0,0.0,0.0,0.0,0.0,0,0,others,others,683,P2
19942,9,4,5,1,1,0.111,0.111,0.556,0.444,4,1,0.444,0.111,2,0,0,4,4,0,1,4,5,0,42,2,60,1,22,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,22,7,1,0,1,2,0,2,7,5,1,1,Single,GRADUATE,29,M,49000,102,0.556,0.25,0.518,0,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,650,P4
38224,2,0,2,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,2,0,45,35,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,368,0,0,0,Married,12TH,34,M,18000,122,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,680,P2
11813,3,2,1,1,0,0.333,0.0,0.333,0.667,1,0,0.333,0.0,1,0,0,1,2,0,0,2,1,0,24,2,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69,1,1,1,Married,SSC,33,M,13000,199,0.333,1.0,0.733,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,687,P2
47699,2,0,2,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2,158,36,39,0,0,0,0,0,0,0,38,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1093,0,0,0,Married,GRADUATE,39,M,35000,183,1.0,0.0,0.412,0,0,0.0,0.0,0.0,0.0,0,0,others,others,732,P1
7302,7,3,4,0,0,0.0,0.0,0.571,0.429,1,0,0.143,0.0,0,0,0,0,0,0,6,0,7,1,46,7,52,1,21,0,1,1,0,0,71,11,17,0,0,0,0,0,0,0,0,0,21,2,0,0,0,2,0,1,206,1,0,0,Married,12TH,34,M,20000,99,0.571,0.0,0.644,0,1,0.0,0.0,0.0,0.0,0,0,PL,PL,690,P2
37570,2,1,1,0,1,0.0,0.5,0.5,0.5,1,1,0.5,0.5,0,0,0,2,0,0,0,0,2,0,14,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,228,2,0,0,Married,UNDER GRADUATE,28,M,30000,167,0.5,0.0,0.4,0,0,0.0,0.0,0.0,0.0,0,0,PL,others,679,P2
17454,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,11,11,30,1,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,317,1,0,0,Single,12TH,32,M,18000,154,1.0,0.0,0.755,0,0,0.0,0.0,0.0,0.0,0,0,others,others,667,P3
17875,3,1,2,2,0,0.667,0.0,0.667,0.333,2,1,0.667,0.333,1,1,0,1,0,0,0,1,2,1,34,4,74,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,129,1,1,0,Married,SSC,52,M,25000,42,0.667,1.0,0.718,0,0,0.0,0.0,0.0,0.0,0,0,others,others,671,P2
33735,7,5,2,0,0,0.0,0.0,0.286,0.714,1,0,0.143,0.0,2,0,0,0,4,0,3,4,3,0,110,11,1812,0,0,0,0,0,0,0,47,8,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,346,1,0,0,Married,SSC,51,M,12000,102,0.286,0.0,0.804,0,1,0.0,0.0,0.0,0.0,1,0,PL,PL,728,P1
19845,8,7,1,0,0,0.0,0.0,0.125,0.875,1,0,0.125,0.0,1,0,0,0,8,0,0,8,0,0,35,12,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,Married,12TH,22,M,18500,42,0.125,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,679,P2
32429,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,38,38,523,0,0,0,0,0,0,0,28,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1163,0,0,0,Married,GRADUATE,34,M,35000,89,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,690,P2
49034,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,18,18,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,537,0,0,0,Married,12TH,30,M,28000,75,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,673,P2
48117,40,39,1,0,0,0.0,0.0,0.025,0.975,0,1,0.0,0.025,0,1,0,0,39,0,0,40,0,0,59,21,284,2,71,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,867,0,0,0,Married,12TH,31,M,25000,71,0.025,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,672,P2
25122,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,23,23,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,711,0,0,0,Married,12TH,29,M,30000,154,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,682,P2
41935,48,43,5,0,0,0.0,0.0,0.104,0.896,1,0,0.021,0.0,1,2,0,0,42,0,0,46,2,4,161,12,52,6,90,1,2,1,2,2,94,0,3,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,3,3,2,2,Married,12TH,34,M,33000,145,0.104,0.0,0.535,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,701,P1
40328,9,6,3,0,0,0.0,0.0,0.333,0.667,0,2,0.0,0.222,0,0,1,2,3,0,0,3,6,3,41,16,51,5,25,0,0,0,0,0,43,0,5,0,0,0,0,0,0,0,0,0,3,15,10,2,4,2,0,0,14,4,2,2,Married,OTHERS,32,M,25000,60,0.333,0.0,0.996,1,0,0.0,0.5,0.0,0.2,1,0,CC,CC,660,P3
731,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,10,10,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,301,1,0,0,Single,GRADUATE,25,M,30000,185,1.0,0.0,0.083,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,671,P2
46101,5,0,5,1,0,0.2,0.0,1.0,0.0,3,0,0.6,0.0,0,0,0,4,0,0,1,0,5,0,24,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,2,2,3,1,1,18,10,7,4,Married,GRADUATE,27,M,31500,54,1.0,0.333,0.703,0,1,1.0,1.0,0.333,1.0,0,0,ConsumerLoan,ConsumerLoan,657,P4
49547,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,59,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,1,1,178,2,1,0,Single,SSC,22,M,10500,38,1.0,0.0,0.849,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,662,P3
46096,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,10,10,79,3,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,1,0,1,285,1,0,0,Married,SSC,30,F,10000,61,1.0,0.0,0.349,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,666,P3
42776,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,11,11,63,3,37,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,1,1,1,120,3,2,0,Single,UNDER GRADUATE,27,M,25000,104,1.0,0.0,0.708,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,others,656,P4
43578,5,3,2,0,0,0.0,0.0,0.4,0.6,1,0,0.2,0.0,0,0,1,1,2,0,0,2,3,1,64,6,49,3,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,1,1,3,1,3,32,6,2,2,Single,12TH,33,M,23000,47,0.4,0.0,0.671,1,0,0.333,1.0,0.333,0.333,1,0,PL,others,683,P2
46876,9,6,3,0,2,0.0,0.222,0.333,0.667,0,2,0.0,0.222,0,1,0,5,0,1,2,2,7,0,92,16,100,1,30,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,3,1,1,39,2,2,2,Married,GRADUATE,38,F,18000,149,0.333,0.0,0.186,0,1,1.0,0.0,0.333,0.0,0,1,ConsumerLoan,others,661,P3
3793,6,4,2,0,1,0.0,0.167,0.333,0.667,1,3,0.167,0.5,1,1,0,2,0,0,1,3,3,2,40,10,62,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,297,1,0,0,Married,SSC,39,M,30000,98,0.333,0.0,0.418,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,691,P2
5787,4,3,1,0,0,0.0,0.0,0.25,0.75,1,1,0.25,0.25,1,1,0,0,3,0,0,4,0,0,41,7,214,0,0,0,0,0,0,0,36,4,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1252,0,0,0,Married,SSC,41,M,20000,306,0.25,0.0,1.033,0,0,0.0,0.0,0.0,0.0,1,0,others,others,713,P1
16970,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,6,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,4,7,34,9,6,1,Single,GRADUATE,32,M,40000,104,1.0,1.0,0.68,0,1,0.571,0.0,0.5,0.0,0,0,others,ConsumerLoan,679,P2
